Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
2026021521444513528625641056292,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:44:45,,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215214252284111,978463,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:42:52,2026-02-15 21:43:36,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215214106882378,896808,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:41:06,2026-02-15 21:41:18,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215214026770924,288532,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:40:26,2026-02-15 21:40:49,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215213751046453,228315,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:37:51,2026-02-15 21:38:08,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021521374048903977086969699,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:37:40,,0.5,0.5,0,0.34,Yeo's Grassjelly,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215212543073617,266362,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:25:43,2026-02-15 21:25:54,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215212403820937,782400,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:24:03,2026-02-15 21:24:13,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260215212134667549,225597,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:21:34,2026-02-15 21:22:00,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021521193102465209180919292,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:19:31,,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021521154983049297522095253,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:15:49,,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215210912757677,561106,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:09:12,2026-02-15 21:09:21,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215210831803545,584118,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:08:31,2026-02-15 21:08:40,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215210743899289,442792,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 21:07:43,2026-02-15 21:08:04,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215205744634598,612171,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:57:44,2026-02-15 20:57:55,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215205632472420,189545,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:56:32,2026-02-15 20:56:47,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021520544967475995600051953,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:54:49,,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215204616242309,745497,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:46:16,2026-02-15 20:46:34,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215204539991433,385939,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:45:39,2026-02-15 20:46:09,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215203935690297,461320,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:39:35,2026-02-15 20:40:00,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215203554753881,928978,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:35:54,2026-02-15 20:36:15,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215203526374693,349950,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:35:26,2026-02-15 20:35:43,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215202705494324,969542,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:27:05,2026-02-15 20:27:24,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215202219847547,497998,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 20:22:19,2026-02-15 20:22:34,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021519474697573219216578886,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:47:46,,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215194334836889,881362,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:43:34,2026-02-15 19:43:54,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215193825225957,803038,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:38:25,2026-02-15 19:38:46,0.5,0.5,0,0.34,Yeo's Grassjelly,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215191104334630,342865,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:11:04,2026-02-15 19:11:37,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021519011006700191040625530,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:01:10,,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021519003899703221471939043,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 19:00:38,,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215185907867566,337752,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:59:07,2026-02-15 18:59:29,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215185627186427,232961,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:56:27,2026-02-15 18:56:48,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021518560113211774251111173,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:56:01,,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021518555378962908208257197,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:55:53,,1.25,1.25,0,0.7,Vita Soda Cherry,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021518485927790027102394370,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:48:59,,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215183344517537,286671,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:33:44,2026-02-15 18:33:58,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021518330806179502895085683,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:33:08,,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021518310952820976383177046,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:31:09,,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215182851629439,878245,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:28:51,2026-02-15 18:29:25,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021518275059911758688703333,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:27:50,,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215180810856595,216362,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:08:10,2026-02-15 18:08:41,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215180012680987,663625,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 18:00:12,2026-02-15 18:00:26,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215175940177739,161765,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 17:59:40,2026-02-15 18:00:05,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215165457058936,489012,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 16:54:57,2026-02-15 16:55:20,0.5,0.5,0,0.34,wintermelon,Chinese Products,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260215163559584736,521922,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 16:35:59,2026-02-15 16:36:18,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215160818098453,829290,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 16:08:18,2026-02-15 16:08:32,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215160710502970,746758,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 16:07:10,2026-02-15 16:07:39,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215160632212785,420564,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 16:06:32,2026-02-15 16:06:48,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215155952746164,744547,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:59:52,2026-02-15 16:00:07,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215154754302855,449573,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:47:54,2026-02-15 15:48:05,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215154657301669,369201,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:46:57,2026-02-15 15:47:33,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215154107468595,434263,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:41:07,2026-02-15 15:41:29,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215153824974082,279955,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:38:24,2026-02-15 15:38:43,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215153636927258,951104,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:36:36,2026-02-15 15:37:03,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215152404320638,744280,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:24:04,2026-02-15 15:24:22,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215150529914130,111689,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:05:29,2026-02-15 15:05:49,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215150253664052,405312,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:02:53,2026-02-15 15:03:10,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215150151244907,535610,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:01:51,2026-02-15 15:02:21,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021515010022094475412948910,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:01:00,,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021515002589573866740261672,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 15:00:25,,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021514485722024607314242206,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 14:48:57,,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021514481755599434488776915,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 14:48:17,,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021514370408182387104603013,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 14:37:04,,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215142346332602,394874,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 14:23:46,2026-02-15 14:23:58,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215142313118267,767891,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 14:23:13,2026-02-15 14:23:34,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215134158940407,695141,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 13:41:58,2026-02-15 13:42:17,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215133648954707,269381,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 13:36:48,2026-02-15 13:37:00,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215133621873714,555484,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 13:36:21,2026-02-15 13:36:40,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021513191913007981636882101,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 13:19:19,,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215124741698990,269941,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:47:41,2026-02-15 12:48:04,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215124655174489,887677,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:46:55,2026-02-15 12:47:19,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215123219707517,700180,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:32:19,2026-02-15 12:32:32,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215123113771734,570493,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:31:13,2026-02-15 12:31:36,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215122346781743,255342,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:23:46,2026-02-15 12:24:02,0.5,0.5,0,0.28,Sprite,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021512183928885622890663529,,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:18:39,,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215121044447212,520592,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:10:44,2026-02-15 12:11:01,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215121016822962,802255,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:10:16,2026-02-15 12:10:38,0.5,0.5,0,0.32,Kulen Water,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215120752181090,752273,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:07:52,2026-02-15 12:08:13,1.0,1.0,0,0.64,Hajikete Grape Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215120712722961,294816,Operations HQ,ZANDO,St 1003,Sen Sok,ZANDO 36J8688,Non-visual Cabinet,2026-02-15 12:07:12,2026-02-15 12:07:38,0.5,0.5,0,0.34,Lychee,Chinese Products,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
